device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
e397b657-f58f-4705-b3b9-aa0ca44679ff,70013857,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-12 14:00:00+00:00,2025-10-12 14:00:00+00:00,0101000020E610000014D889B826EA0140AA580F72F1184540,2025-10-12 14:04:06.949881+00:00,0,34.88,0.87,2025-06-04,2092,Jaume Casas Canal,Jaume Casas,411,cow,ES,ES-B,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2393316666666667,42.19486833333333
69866f30-c4af-4faa-996f-7703ea606821,70013858,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-13 10:00:00+00:00,2025-10-13 10:00:00+00:00,0101000020E6100000567569D62CEA014015DBB76DF2184540,2025-10-13 10:04:10.627611+00:00,0,35.23,0.87,2025-06-04,2060,Jaume Casas Canal,Jaume Casas,412,cow,ES,ES-B,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2393433333333332,42.194898333333335
bb7605d7-c997-4a33-ac66-6d2c6df7eb21,70013859,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E61000006A8F0407A1E9014046B6F3FDD4184540,2025-10-13 10:34:14.948429+00:00,0,34.03,0.87,2025-06-04,2632,Jaume Casas Canal,Jaume Casas,396,cow,ES,ES-B,36,4,11.11,4,100.0,3,75.0,0,0.0,1,25.0,1,100.0,0,0.0,8.33,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2390766666666666,42.194
2e82bf54-ea4e-4dd3-82bf-98f2e734c512,70013860,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-27 00:00:00+00:00,2025-09-08 12:01:00+00:00,0101000020E6100000257A19C572CBEC3F09AF4A0F30624540,2025-09-28 09:20:02.899456+00:00,11,27.71,0.91,2025-06-04,1708,Jaume Casas Canal,Jaume Casas,355,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 15 días - 1 mes,GPS 1-3 meses,0.899835,42.767091666666666
63613bcb-37c4-4f2c-855c-7f256e6a2418,70013861,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-13 05:30:00+00:00,2025-10-13 05:30:00+00:00,0101000020E6100000ED0DBE3099EA014035AD27CDF9184540,2025-10-13 05:34:22.948818+00:00,1,34.41,0.87,2025-06-04,2842,Jaume Casas Canal,Jaume Casas,395 o 365,cow,ES,ES-B,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.23955,42.195123333333335
4e9b7667-3d72-4ef4-8e15-c9ca31f10f66,70013862,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-13 06:00:00+00:00,2025-10-13 06:00:00+00:00,0101000020E610000069D3FEF48CEA01409399F890DD184540,2025-10-13 06:04:26.956617+00:00,1,32.7,0.87,2025-06-04,3259,Jaume Casas Canal,Jaume Casas,400,cow,ES,ES-B,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.239526666666667,42.19426166666667
22a3aa6c-0480-4a00-b234-c2e5fa35ffad,70013863,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E61000008F85FBDB78EA01405FA8D6D5F7184540,2025-10-13 10:34:30.948003+00:00,0,29.28,0.88,2025-06-04,2532,Jaume Casas Canal,Jaume Casas,404,cow,ES,ES-B,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2394883333333335,42.19506333333333
32c7f88b-573d-4193-8ac2-dac4804c0292,70013864,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-13 03:00:00+00:00,2025-10-13 03:00:00+00:00,0101000020E6100000ABAAAAAAAAEA01409B20EA3E00194540,2025-10-13 03:04:34.957124+00:00,0,34.99,0.87,2025-06-04,2237,Jaume Casas Canal,Jaume Casas,416,cow,ES,ES-B,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2395833333333335,42.19532
0b131e02-5be9-4fbd-99f9-7f5c5b76a680,70013865,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-13 08:00:00+00:00,2025-10-13 08:00:00+00:00,0101000020E610000067A360B349EB0140E534314ABD184540,2025-10-13 08:04:38.949293+00:00,0,31.52,0.88,2025-06-04,3346,Jaume Casas Canal,Jaume Casas,387,cow,ES,ES-B,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2398866666666666,42.19327666666667
b442009c-01ab-4754-a273-3cb116fbc21f,70013866,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-13 10:00:00+00:00,2025-10-13 10:00:00+00:00,0101000020E61000007490EA4E8AE9014020E7104BDD184540,2025-10-13 10:04:42.948980+00:00,0,35.0,0.87,2025-06-04,2740,Jaume Casas Canal,Jaume Casas,389,cow,ES,ES-B,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2390333333333334,42.194253333333336
b1070f8f-2a5a-44c4-a2c4-d200b3130713,70013867,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-12 13:00:00+00:00,2025-10-12 13:00:00+00:00,0101000020E6100000C917C75BC1E901406284F068E3184540,2025-10-12 13:04:46.948963+00:00,0,37.25,0.86,2025-06-04,2532,Jaume Casas Canal,Jaume Casas,383,cow,ES,ES-B,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2391383333333335,42.19444
7bdd8a9c-8205-4c81-aa6b-d25630d925ce,70013868,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-10 18:01:00+00:00,2025-10-10 18:01:00+00:00,0101000020E6100000A24DFBD333AADD3FDB2B06229EF94440,2025-10-10 19:04:50.603542+00:00,0,33.91,0.87,2025-06-04,3312,Jaume Casas Canal,Jaume Casas,388,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 48-72h,GPS 48-72h,0.46351333333333333,41.950138333333335
7f21ab8d-2a9e-4caa-a53f-793b724db5c5,70013869,ixo_track,36,6,0,16.67,0.0,0.0,2025-10-13 10:00:00+00:00,2025-10-13 10:00:00+00:00,0101000020E6100000741C521F5BE901402D26361FD7184540,2025-10-13 10:04:54.967804+00:00,0,38.54,0.86,2025-06-04,2081,Jaume Casas Canal,Jaume Casas,401,cow,ES,ES-B,36,6,16.67,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16.67,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2389433333333333,42.194065
f1163813-57cf-4de9-b01d-23ab65405796,70013870,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-13 10:01:00+00:00,2025-10-13 10:01:00+00:00,0101000020E61000004E6A55386FE901403DDD6617F9184540,2025-10-13 10:01:14.957369+00:00,0,32.79,0.87,2025-06-04,2135,Jaume Casas Canal,Jaume Casas,420,cow,ES,ES-B,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2389816666666666,42.195101666666666
ef74f01a-ffb0-4637-89e1-d12ab1e3f35c,70013871,ixo_track,36,6,0,16.67,0.0,0.0,2025-10-13 09:31:00+00:00,2025-10-13 09:31:00+00:00,0101000020E6100000327F720155E9014050FC1873D7184540,2025-10-13 09:31:18.951775+00:00,2,33.59,0.87,2025-06-04,2344,Jaume Casas Canal,Jaume Casas,366,cow,ES,ES-B,36,6,16.67,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16.67,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2389316666666668,42.194075
139d86b8-62fc-43b2-99d4-ad9f83be0112,70013872,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-13 09:01:00+00:00,2025-10-13 09:01:00+00:00,0101000020E6100000DB23C14168EA0140E39D56E4EA184540,2025-10-13 09:01:22.940342+00:00,0,31.13,0.88,2025-06-04,2137,Jaume Casas Canal,Jaume Casas,Beta,cow,ES,ES-B,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.239456666666667,42.19466833333333
047da9b2-8679-47a4-ae46-73ac0d7329cd,70013873,ixo_track,36,10,0,27.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E610000000BEEE87B2EA0140615C9707D6184540,2025-10-13 11:01:26.948542+00:00,0,33.28,0.87,2025-06-04,3386,Jaume Casas Canal,Jaume Casas,384,cow,ES,ES-B,36,10,27.78,10,100.0,10,100.0,1,10.0,0,0.0,0,0.0,0,0.0,27.78,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2395983333333334,42.19403166666667
485045dc-ee05-4ade-a22b-525202d6cf25,70013874,ixo_track,36,5,0,13.89,0.0,0.0,2025-10-13 05:31:00+00:00,2025-10-13 05:31:00+00:00,0101000020E6100000858415948FEA0140A52C431CEB184540,2025-10-13 05:31:30.949265+00:00,0,34.47,0.87,2025-06-04,2329,Jaume Casas Canal,Jaume Casas,336,cow,ES,ES-B,36,5,13.89,5,100.0,5,100.0,1,20.0,0,0.0,0,0.0,0,0.0,13.89,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2395316666666667,42.194675
4a7b2016-782f-45cd-9379-91fef5343819,70013875,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-10 14:00:00+00:00,2025-10-10 14:00:00+00:00,0101000020E610000095607138F32BE83F4E031914E05E4540,2025-10-10 14:31:34.645540+00:00,0,32.8,0.88,2025-06-04,1528,Jaume Casas Canal,Jaume Casas,413,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 48-72h,GPS 48-72h,0.755365,42.741213333333334
9266f3cf-39b1-4479-9e01-f31cbabd5a3f,70013876,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E61000001EF13EA1B1E901404AE2BF53DB184540,2025-10-13 10:31:38.949418+00:00,0,28.78,0.89,2025-06-04,3218,Jaume Casas Canal,Jaume Casas,386,cow,ES,ES-B,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2391083333333333,42.19419333333333
d3859f3b-237e-4a17-96e7-f0c82b4b126d,70013898,ixo_track,36,8,1,22.22,2.78,0.125,2025-10-13 09:00:00+00:00,2025-10-13 09:00:00+00:00,0101000020E61000003AA76C6B1EBA02402668A68E68194540,2025-10-13 09:01:46.948679+00:00,0,36.53,0.87,2025-06-04,1797,Jaume Casas Canal,Jaume Casas,418,cow,ES,ES-B,36,8,22.22,7,87.5,7,87.5,0,0.0,0,0.0,0,0.0,0,0.0,19.44,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.3408783333333334,42.198503333333335
42355266-466c-478f-a9ca-3901056c1771,70013899,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-11 12:00:00+00:00,2025-10-11 12:00:00+00:00,0101000020E610000060EAE74D45EA01402C7DE882FA184540,2025-10-11 12:01:50.974524+00:00,0,29.82,0.89,2025-06-04,2221,Jaume Casas Canal,Jaume Casas,414,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 24-48h,GPS 24-48h,2.23939,42.195145
1241bcc4-860b-4bfd-acd2-cbe84c98bbe0,70013900,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-11 12:01:00+00:00,2025-10-11 12:01:00+00:00,0101000020E6100000DB23C14168EA0140DC9570FBF8184540,2025-10-11 12:01:54.962179+00:00,7,35.06,0.87,2025-06-04,1762,Jaume Casas Canal,Jaume Casas,410,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 24-48h,GPS 24-48h,2.239456666666667,42.195098333333334
3f88681a-7b3d-45d3-8843-4b9b90ac5424,70017321,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 18:03:23.306610+00:00,2025-09-24 17:23:18+00:00,0101000020E6100000000000C06BA121C0000000C0BE604540,2025-09-24 18:03:23.306610+00:00,0,54.37,0.99,2025-09-19,149,Joam -  Fundación Montescola,Joam -  Fundación Montescola,Pinta,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,5,0,False,0.0,False,1,0,False,todas_desconectadas,bf4895f0-b44e-415a-b905-33903eac81b3,RAKGW0498-Joam-FundacioMontescola-ENCHUFABLE,782.0,2025-09-24 18:09:38.720707+00:00,42.75543,-8.814555,449.38,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-8.815275192260742,42.755821228027344
7c7dc8eb-f737-4b37-a3a3-f1f4b316c88b,70017322,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 18:00:10.077032+00:00,2025-09-23 18:19:05+00:00,0101000020E61000000000006000A121C000000080AF604540,2025-09-24 18:00:10.077032+00:00,0,55.3,0.99,2025-09-19,150,Joam -  Fundación Montescola,Joam -  Fundación Montescola,70017322,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,5,0,False,0.0,False,1,0,False,todas_desconectadas,bf4895f0-b44e-415a-b905-33903eac81b3,RAKGW0498-Joam-FundacioMontescola-ENCHUFABLE,782.0,2025-09-24 18:09:38.720707+00:00,42.75543,-8.814555,449.38,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-8.81445598602295,42.75535583496094
af87dbbb-118a-44fd-8801-0828086da829,70017323,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 18:06:24.697006+00:00,2025-09-23 18:30:19+00:00,0101000020E6100000000000E0F3A021C000000040AE604540,2025-09-24 18:06:24.697006+00:00,0,55.33,0.99,2025-09-19,149,Joam -  Fundación Montescola,Joam -  Fundación Montescola,70017323,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,5,0,False,0.0,False,1,0,False,todas_desconectadas,bf4895f0-b44e-415a-b905-33903eac81b3,RAKGW0498-Joam-FundacioMontescola-ENCHUFABLE,782.0,2025-09-24 18:09:38.720707+00:00,42.75543,-8.814555,449.38,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-8.814360618591309,42.75531768798828
ea27b846-55a2-4ffd-9dbe-97301da54aac,70017324,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 18:03:48.674768+00:00,2025-09-23 18:12:45+00:00,0101000020E61000000000000008A121C0000000E0B0604540,2025-09-24 18:03:48.674768+00:00,0,53.72,0.99,2025-09-19,152,Joam -  Fundación Montescola,Joam -  Fundación Montescola,70017324,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,5,0,False,0.0,False,1,0,False,todas_desconectadas,bf4895f0-b44e-415a-b905-33903eac81b3,RAKGW0498-Joam-FundacioMontescola-ENCHUFABLE,782.0,2025-09-24 18:09:38.720707+00:00,42.75543,-8.814555,449.38,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-8.81451416015625,42.75539779663086
9e109cf3-2908-4b9c-a88f-ba2457c4cdfd,70017325,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 18:05:20.928521+00:00,2025-09-23 18:24:18+00:00,0101000020E6100000000000600FA121C000000040AF604540,2025-09-24 18:05:20.928521+00:00,0,56.27,0.99,2025-09-19,151,Joam -  Fundación Montescola,Joam -  Fundación Montescola,70017325,horse,ES,ES-C,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,5,0,False,0.0,False,1,0,False,todas_desconectadas,bf4895f0-b44e-415a-b905-33903eac81b3,RAKGW0498-Joam-FundacioMontescola-ENCHUFABLE,782.0,2025-09-24 18:09:38.720707+00:00,42.75543,-8.814555,449.38,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-8.814570426940918,42.755348205566406
829caf4f-9c9f-4cd3-b724-325bc320abc2,70012536,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-10 07:01:15+00:00,2025-10-10 07:01:15+00:00,0101000020E610000000000080DF9ED5BF00000020655D4540,2025-10-10 07:01:56.632829+00:00,50,39.82,0.87,2025-04-07,3943,José Ramón Olivar Formigal,José Ramón Olivar,Vaca 135,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,13,4,False,0.0,False,1,0,False,todas_desconectadas,14ec0c8a-6ba6-4308-b902-6b9d220d22cc,SG412-JoseRamonOlivar,537.0,2025-09-06 23:56:57.068885+00:00,42.44746,0.06229,875.59,Conexión 3-7 días,GPS 3-7 días,-0.3378218412399292,42.72964859008789
635aec06-4606-46a0-9a6c-f6ae0b41a2c1,70012537,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-11 19:38:58+00:00,2025-10-11 19:38:58+00:00,0101000020E610000000000040E0B0D6BF00000000B65E4540,2025-10-11 19:39:48.774353+00:00,43,29.93,0.75,2025-04-07,13642,José Ramón Olivar Formigal,José Ramón Olivar,0011,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,13,4,False,0.0,False,1,0,False,todas_desconectadas,14ec0c8a-6ba6-4308-b902-6b9d220d22cc,SG412-JoseRamonOlivar,537.0,2025-09-06 23:56:57.068885+00:00,42.44746,0.06229,875.59,Conexión 24-48h,GPS 24-48h,-0.3545456528663635,42.73992919921875
15f6096a-e058-4c99-97a9-5fb782c41af4,70012538,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 09:28:11+00:00,2025-09-24 09:28:11+00:00,0101000020E61000000000000003C1D8BF000000C0E85E4540,2025-09-24 09:32:36.099720+00:00,70,35.58,0.73,2025-04-07,10409,José Ramón Olivar Formigal,José Ramón Olivar,Vaca 72,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,13,4,False,0.0,False,1,0,False,todas_desconectadas,14ec0c8a-6ba6-4308-b902-6b9d220d22cc,SG412-JoseRamonOlivar,537.0,2025-09-06 23:56:57.068885+00:00,42.44746,0.06229,875.59,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.3867805004119873,42.741477966308594
7a2bead3-63a4-4d93-83d7-17057c15ae07,70012539,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 07:14:09+00:00,2025-09-24 07:14:09+00:00,0101000020E6100000000000C0A137D9BF00000040F75E4540,2025-09-24 08:37:58.550413+00:00,91,34.87,0.75,2025-04-07,9402,José Ramón Olivar Formigal,José Ramón Olivar,Vaca 28,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,13,4,False,0.0,False,1,0,False,todas_desconectadas,14ec0c8a-6ba6-4308-b902-6b9d220d22cc,SG412-JoseRamonOlivar,537.0,2025-09-06 23:56:57.068885+00:00,42.44746,0.06229,875.59,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.3940204977989197,42.741920471191406
87728774-0ab4-4381-988c-8249a4490183,70012541,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-10 17:54:22.464045+00:00,2025-10-10 16:53:30+00:00,0101000020E61000000000004009ECD5BF000000A0245D4540,2025-10-10 18:13:52.439990+00:00,70,44.94,0.71,2025-04-07,8700,José Ramón Olivar Formigal,José Ramón Olivar,Vaca 64,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,13,4,False,0.0,False,1,0,False,todas_desconectadas,14ec0c8a-6ba6-4308-b902-6b9d220d22cc,SG412-JoseRamonOlivar,537.0,2025-09-06 23:56:57.068885+00:00,42.44746,0.06229,875.59,Conexión 48-72h,GPS 48-72h,-0.3425315022468567,42.72768020629883
b39e3a14-47f1-4d9f-898e-3d2e2dcc211f,70012543,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 07:07:51+00:00,2025-09-24 07:07:51+00:00,0101000020E6100000000000800641D9BF00000040F35E4540,2025-09-24 08:46:49.139563+00:00,69,33.71,0.84,2025-04-07,5257,José Ramón Olivar Formigal,José Ramón Olivar,Vaca 47,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,13,4,False,0.0,False,1,0,False,todas_desconectadas,14ec0c8a-6ba6-4308-b902-6b9d220d22cc,SG412-JoseRamonOlivar,537.0,2025-09-06 23:56:57.068885+00:00,42.44746,0.06229,875.59,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.39459383487701416,42.741798400878906
deded61f-e847-45c3-9bf2-3ec2a8430598,70012544,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-11 22:46:25+00:00,2025-10-11 22:46:25+00:00,0101000020E61000000000004008B5D5BF000000804F5D4540,2025-10-11 22:47:28.615534+00:00,70,32.91,0.82,2025-04-07,7243,José Ramón Olivar Formigal,José Ramón Olivar,0017,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,13,4,False,0.0,False,1,0,False,todas_desconectadas,14ec0c8a-6ba6-4308-b902-6b9d220d22cc,SG412-JoseRamonOlivar,537.0,2025-09-06 23:56:57.068885+00:00,42.44746,0.06229,875.59,Conexión 24-48h,GPS 24-48h,-0.3391743302345276,42.72898864746094
ff86047d-1d87-40c3-9655-8c54df3a2e76,70012546,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 10:04:24+00:00,2025-09-24 10:04:24+00:00,0101000020E6100000000000C022BFD8BF000000E0095F4540,2025-09-24 11:56:27.456924+00:00,75,35.09,0.83,2025-04-07,5988,José Ramón Olivar Formigal,José Ramón Olivar,Vaca 78,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,13,4,False,0.0,False,1,0,False,todas_desconectadas,14ec0c8a-6ba6-4308-b902-6b9d220d22cc,SG412-JoseRamonOlivar,537.0,2025-09-06 23:56:57.068885+00:00,42.44746,0.06229,875.59,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.3866659998893738,42.742488861083984
7f5cf9c1-76d9-4809-9b4f-c5d4d5c31f93,70012547,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 08:35:04+00:00,2025-09-24 08:35:04+00:00,0101000020E610000000000040FAE4D8BF000000A0F25E4540,2025-09-24 08:35:08.810553+00:00,45,35.39,0.85,2025-04-07,5602,José Ramón Olivar Formigal,José Ramón Olivar,Vaca 70,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,13,4,False,0.0,False,1,0,False,todas_desconectadas,14ec0c8a-6ba6-4308-b902-6b9d220d22cc,SG412-JoseRamonOlivar,537.0,2025-09-06 23:56:57.068885+00:00,42.44746,0.06229,875.59,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.38897567987442017,42.74177932739258
