device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
e91aca02-27ec-4b98-90a4-498d9f2ed97c,70010075,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-07 12:30:00+00:00,2026-01-07 12:30:00+00:00,0101000020E6100000BA83D89942A7F3BF95D4096822124540,2026-01-07 12:31:59.195844+00:00,0,36.87,0.58,2024-11-19,3241,Alberto Bueno Navasa,Alberto Bueno Navasa,Oveja 12,sheep,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,1,False,0.0,False,2,1,False,algunas_desconectadas,374e1451-df91-4f24-becc-98b27bffd799,SG299-AlbertoBuenoNavasa,359.0,2026-02-19 11:04:44.083332+00:00,42.74733,-0.47516,0.06,Conexión 1-3 meses,GPS 1-3 meses,-1.228335,42.141675
428213cb-6225-480d-87a1-610e947db7e0,80000052,cow_pro,36,0,0,0.0,0.0,0.0,2025-01-18 09:17:54+00:00,2025-01-18 09:17:54+00:00,0101000020E6100000000000C0C1314DC0000000A079BD35C0,2025-01-18 09:50:30.302941+00:00,2,21.07,0.83,2025-01-08,273,Alejandro Gonzalez Gonzalez,Alejandro Gonzalez Gonzalez,80000052,cow,PR,PY-16,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,6,0,False,0.0,False,1,0,False,todas_desconectadas,9344f8d0-326c-481a-b413-bd0cc5849efa,RAKGW0211-AlejandroGonzalezGonzalez-915-Paraguay,339.0,2025-07-28 21:11:25.333149+00:00,-21.740559,-58.38906,4933.94,Conexión >3 meses,GPS >3 meses,-58.38872528076172,-21.740137100219727
ec8841ef-6448-430c-913c-0ef162988e4a,80000057,cow_pro,36,0,0,0.0,0.0,0.0,2025-01-21 10:06:48+00:00,2025-01-21 10:06:48+00:00,0101000020E610000000000080C1314DC0000000607CBD35C0,2025-01-21 10:08:32.098726+00:00,3,23.18,0.82,2025-01-08,169,Alejandro Gonzalez Gonzalez,Alejandro Gonzalez Gonzalez,80000057,cow,PR,PY-16,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,6,0,False,0.0,False,1,0,False,todas_desconectadas,9344f8d0-326c-481a-b413-bd0cc5849efa,RAKGW0211-AlejandroGonzalezGonzalez-915-Paraguay,339.0,2025-07-28 21:11:25.333149+00:00,-21.740559,-58.38906,4933.94,Conexión >3 meses,GPS >3 meses,-58.38871765136719,-21.74017906188965
aff35136-e295-4c08-bfe9-587fe9ca7d9c,80000066,cow_pro,36,0,0,0.0,0.0,0.0,2025-01-18 09:20:52+00:00,2025-01-18 09:20:52+00:00,0101000020E610000000000060C4314DC0000000E081BD35C0,2025-01-18 09:50:07.366725+00:00,1,19.43,0.82,2025-01-08,358,Alejandro Gonzalez Gonzalez,Alejandro Gonzalez Gonzalez,80000066,cow,PR,PY-16,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,6,0,False,0.0,False,1,0,False,todas_desconectadas,9344f8d0-326c-481a-b413-bd0cc5849efa,RAKGW0211-AlejandroGonzalezGonzalez-915-Paraguay,339.0,2025-07-28 21:11:25.333149+00:00,-21.740559,-58.38906,4933.94,Conexión >3 meses,GPS >3 meses,-58.3888053894043,-21.740262985229492
9d76ea7e-302a-4403-946d-8a426234da47,80000085,cow_pro,36,0,0,0.0,0.0,0.0,2025-01-17 18:45:45+00:00,2025-01-17 18:45:45+00:00,0101000020E61000000000004050344DC000000020C4BB35C0,2025-01-17 19:36:51.958800+00:00,2,14.96,0.83,2025-01-08,137,Alejandro Gonzalez Gonzalez,Alejandro Gonzalez Gonzalez,80000085,cow,PR,PY-16,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,6,0,False,0.0,False,1,0,False,todas_desconectadas,9344f8d0-326c-481a-b413-bd0cc5849efa,RAKGW0211-AlejandroGonzalezGonzalez-915-Paraguay,339.0,2025-07-28 21:11:25.333149+00:00,-21.740559,-58.38906,4933.94,Conexión >3 meses,GPS >3 meses,-58.40869903564453,-21.733461380004883
2aa34645-81c4-48db-8bdf-c61f303c07cc,80000115,cow_pro,36,0,0,0.0,0.0,0.0,2025-01-18 09:21:48+00:00,2025-01-18 09:21:48+00:00,0101000020E610000000000080C2314DC0000000807BBD35C0,2025-01-18 09:49:47.181490+00:00,1,22.81,0.81,2025-01-08,360,Alejandro Gonzalez Gonzalez,Alejandro Gonzalez Gonzalez,80000115,cow,PR,PY-16,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,6,0,False,0.0,False,1,0,False,todas_desconectadas,9344f8d0-326c-481a-b413-bd0cc5849efa,RAKGW0211-AlejandroGonzalezGonzalez-915-Paraguay,339.0,2025-07-28 21:11:25.333149+00:00,-21.740559,-58.38906,4933.94,Conexión >3 meses,GPS >3 meses,-58.38874816894531,-21.74016571044922
63ba5faa-eae7-4127-bfc2-9d2453c96983,80000216,cow_pro,36,0,0,0.0,0.0,0.0,2025-01-18 09:48:57+00:00,2025-01-18 09:48:57+00:00,0101000020E6100000000000E0C4314DC00000008080BD35C0,2025-01-18 09:49:25.424490+00:00,1,14.97,0.83,2025-01-08,187,Alejandro Gonzalez Gonzalez,Alejandro Gonzalez Gonzalez,80000216,cow,PR,PY-16,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,6,0,False,0.0,False,1,0,False,todas_desconectadas,9344f8d0-326c-481a-b413-bd0cc5849efa,RAKGW0211-AlejandroGonzalezGonzalez-915-Paraguay,339.0,2025-07-28 21:11:25.333149+00:00,-21.740559,-58.38906,4933.94,Conexión >3 meses,GPS >3 meses,-58.38882064819336,-21.74024200439453
a2fe584a-c7a4-4434-b281-840fc1769c55,70005694,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-18 05:30:00+00:00,2026-02-18 05:30:00+00:00,0101000020E6100000061A591FFC6114C09D4B7155D90F4440,2026-02-18 05:34:23.206635+00:00,0,26.88,0.38,2024-02-06,26081,Alfonso Igorteari,Alfonso Igorteari,6091,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 24-48h,GPS 24-48h,-5.095688333333333,40.12382
40122c10-ada4-438d-bf91-afb3097c4f42,70005695,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-31 21:00:00+00:00,2026-01-31 21:00:00+00:00,0101000020E61000007D0569C6A24914C0DAA4B57C370E4440,2026-02-11 23:02:29.712841+00:00,2,28.28,0.34,2024-02-06,28166,Alfonso Igorteari,Alfonso Igorteari,0571,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-5.07191,40.111068333333336
3c91e4ec-7aed-4ab3-9949-03b4ded8ac3d,70005696,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-20 17:30:00+00:00,2026-01-20 17:30:00+00:00,0101000020E6100000C3FD6D3CC55714C060FA710EB10E4440,2026-01-31 00:04:29.183206+00:00,3,29.19,0.36,2024-02-06,25572,Alfonso Igorteari,Alfonso Igorteari,2926,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-5.0857133333333335,40.114778333333334
f6ca1e6e-3985-45cc-b6ae-ba4fd5bca6ae,70005698,ixo_track,36,0,0,0.0,0.0,0.0,2025-12-22 17:00:00+00:00,2025-12-22 17:00:00+00:00,0101000020E61000009E14D3728D5C14C0EA464589830F4440,2025-12-30 21:04:37.141329+00:00,0,29.62,0.32,2024-02-06,26371,Alfonso Igorteari,Alfonso Igorteari,2917,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 1-3 meses,GPS 1-3 meses,-5.0903833333333335,40.121201666666664
9a996d06-496d-4b9e-9b2b-3b6da19e4bd1,70005700,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 08:01:00+00:00,2026-02-14 08:01:00+00:00,0101000020E6100000DFF09553155D14C06DCA15DEE50E4440,2026-02-14 08:04:47.250164+00:00,0,27.05,0.39,2024-02-06,25543,Alfonso Igorteari,Alfonso Igorteari,1916,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.090901666666666,40.11639
abbe42b9-5446-4830-8663-50f3f131714c,70005704,ixo_track,36,0,0,0.0,0.0,0.0,2025-12-21 19:00:00+00:00,2025-12-21 19:00:00+00:00,0101000020E6100000FC5A844F605714C06C21C841090F4440,2026-01-05 05:31:17.211336+00:00,0,31.69,0.33,2024-02-06,24721,Alfonso Igorteari,Alfonso Igorteari,2948,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 1-3 meses,GPS 1-3 meses,-5.085328333333333,40.11747
1513dc5d-8019-4eaf-9c74-b3c86ab4637e,70005707,ixo_track,36,0,0,0.0,0.0,0.0,2025-12-18 22:01:00+00:00,2025-12-18 22:01:00+00:00,0101000020E6100000BA4E232D955714C0E8558A0AC20E4440,2026-01-06 20:01:29.354126+00:00,0,31.01,0.32,2024-02-06,22256,Alfonso Igorteari,Alfonso Igorteari,6119,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 1-3 meses,GPS 1-3 meses,-5.08553,40.115296666666666
062464c6-b25e-459f-9e79-bf361cc7c98f,70005709,ixo_track,36,0,0,0.0,0.0,0.0,2025-12-31 15:30:00+00:00,2025-12-31 15:30:00+00:00,0101000020E610000065801E7DA67114C09626A5A0DB0D4440,2026-01-19 17:29:41.635750+00:00,1,31.72,0.32,2024-02-06,22448,Alfonso Igorteari,Alfonso Igorteari,6125,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 1-3 meses,GPS 1-3 meses,-5.110986666666666,40.108265
3186d198-ad64-4dc6-9b8e-09ee64df349f,70010012,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 07:30:00+00:00,2026-02-14 07:30:00+00:00,0101000020E610000076B32C852D7314C0BCF07028690D4440,2026-02-14 07:31:47.181600+00:00,1,27.84,0.54,2023-08-10,9731,Alfonso Igorteari,Alfonso Igorteari,1889,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.112478333333334,40.104771666666664
df923628-76d2-41e0-afca-a45f203c4a94,70013392,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-08 09:30:00+00:00,2026-02-08 09:30:00+00:00,0101000020E6100000CD9A4515EB7114C043D2948AB30D4440,2026-02-08 09:32:43.181549+00:00,2,25.22,0.81,2025-05-12,6100,Alfonso Igorteari,Alfonso Igorteari,4645,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 7-15 días,GPS 7-15 días,-5.111248333333333,40.10704166666667
0b6d515e-a842-4bae-978b-953d18fe0bbe,70016042,ixo_track,36,2,0,5.56,0.0,0.0,2026-02-19 08:30:00+00:00,2026-02-19 08:30:00+00:00,0101000020E6100000F8FC3042785414C001B4C031DE0D4440,2026-02-19 08:33:06.746794+00:00,1,24.82,0.87,2025-07-24,4598,Alfonso Igorteari,Alfonso Igorteari,7676,cow,ES,ES-TO,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conectado hoy,GPS activo hoy,-5.08249,40.10834333333333
45b41cea-1b31-489f-bb39-531d00e486f0,70016043,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 08:31:00+00:00,2026-02-14 08:31:00+00:00,0101000020E61000002CFEDCBDC95C14C038328FFCC10E4440,2026-02-14 08:32:55.157154+00:00,0,23.83,0.87,2025-07-24,5034,Alfonso Igorteari,Alfonso Igorteari,5065,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.090613333333334,40.115295
ca940be7-e854-4a27-98d9-d46aecd7bf81,70016044,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 08:30:00+00:00,2026-02-14 08:30:00+00:00,0101000020E610000000CE78481E6514C01811B219CD0F4440,2026-02-14 08:32:59.184886+00:00,0,24.01,0.87,2025-07-24,5276,Alfonso Igorteari,Alfonso Igorteari,0580,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.098748333333333,40.123446666666666
84cc09f5-1786-44c0-bab8-cb8ab6ec2301,70016045,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 08:30:00+00:00,2026-02-14 08:30:00+00:00,0101000020E6100000EA043411365C14C0080B149EBD0E4440,2026-02-14 08:33:03.949011+00:00,0,31.42,0.85,2025-07-24,5559,Alfonso Igorteari,Alfonso Igorteari,5042,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.09005,40.115161666666665
64652815-838f-4d7c-b532-d493bc87c235,70016046,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 08:30:00+00:00,2026-02-14 08:30:00+00:00,0101000020E6100000A2208B47BC5F14C007F85B28860F4440,2026-02-14 08:33:07.175764+00:00,0,24.27,0.86,2025-07-24,5046,Alfonso Igorteari,Alfonso Igorteari,5743,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.093491666666667,40.12128166666667
c533bc81-3e84-48c4-8c7d-a3921392c7a7,70016047,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 07:30:00+00:00,2026-02-14 07:30:00+00:00,0101000020E6100000FFCA4A93526014C0D5C756AA1E0F4440,2026-02-14 08:33:10.816982+00:00,0,25.04,0.87,2025-07-24,4975,Alfonso Igorteari,Alfonso Igorteari,7642,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.094065,40.11812333333334
5840cf9c-3d08-4e54-ad2e-3a47f410f660,70016048,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-14 16:01:00+00:00,2026-01-14 16:01:00+00:00,0101000020E6100000F3860E94EE7114C022129861B60D4440,2026-01-23 10:51:57.991494+00:00,3,25.69,0.87,2025-07-24,2157,Alfonso Igorteari,Alfonso Igorteari,7624,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 1-3 meses,GPS 1-3 meses,-5.111261666666667,40.107128333333335
62161c0e-d231-429a-bba0-1db8aee6966a,70016049,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 06:30:00+00:00,2026-02-14 06:30:00+00:00,0101000020E61000004140D14F4B7614C0EF7211DF890D4440,2026-02-14 06:33:19.165126+00:00,42,30.81,0.86,2025-07-24,3549,Alfonso Igorteari,Alfonso Igorteari,2859,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.115521666666667,40.10577
b31c8a8d-da8b-4e36-a6d1-e41ef71fc04b,70016051,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 08:00:00+00:00,2026-02-14 08:00:00+00:00,0101000020E61000004DA1F31ABB7414C07CA343CD7D0D4440,2026-02-14 08:03:27.174388+00:00,0,22.3,0.88,2025-07-24,3736,Alfonso Igorteari,Alfonso Igorteari,6083,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.113995,40.105401666666666
767e6b13-0e99-4d69-b430-1ece5e8cde16,70016052,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-28 06:00:00+00:00,2026-01-28 06:00:00+00:00,0101000020E61000008B54185B087214C05F66C55DAA0D4440,2026-01-28 06:03:31.161952+00:00,2,29.07,0.85,2025-07-24,4178,Alfonso Igorteari,Alfonso Igorteari,9022,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-5.11136,40.106761666666664
814d15a4-b378-479c-874e-463549c89ef8,70016053,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 08:30:00+00:00,2026-02-14 08:30:00+00:00,0101000020E610000050AA7D3A1E7314C0764F1E166A0D4440,2026-02-14 08:33:35.187672+00:00,1,26.22,0.87,2025-07-24,3326,Alfonso Igorteari,Alfonso Igorteari,2890,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.11242,40.1048
d00e5030-96d8-49c6-89cb-66c80ffab6c7,70016054,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-25 16:27:00+00:00,2026-01-25 16:27:00+00:00,0101000020E610000016F6B4C35F7314C05C625269B10D4440,2026-01-29 15:22:53.304763+00:00,3,26.83,0.86,2025-07-24,2812,Alfonso Igorteari,Alfonso Igorteari,1965,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-5.11267,40.10697666666667
cc282a72-71b7-49e7-8119-30cf73397f59,70016057,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-14 15:00:00+00:00,2026-01-14 15:00:00+00:00,0101000020E61000008119667B077214C0D727932DA50D4440,2026-01-14 15:04:15.188714+00:00,2,21.74,0.88,2025-07-24,3152,Alfonso Igorteari,Alfonso Igorteari,0528,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 1-3 meses,GPS 1-3 meses,-5.1113566666666665,40.10660333333333
d31d7dd2-0aff-46c6-8b89-f5ead89115cd,70016058,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-31 20:00:00+00:00,2026-01-31 20:00:00+00:00,0101000020E6100000CCDE3F03D77214C0486DE2E47E0D4440,2026-01-31 20:03:55.183920+00:00,14,23.38,0.87,2025-07-24,3948,Alfonso Igorteari,Alfonso Igorteari,5021,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-5.112148333333334,40.105435
ae1727ce-879d-4468-8300-9767852b5917,70016061,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-14 08:30:00+00:00,2026-02-14 08:30:00+00:00,0101000020E61000009C65296C197314C0F23145A6690D4440,2026-02-14 08:34:07.188007+00:00,0,24.72,0.87,2025-07-24,4180,Alfonso Igorteari,Alfonso Igorteari,9031,cow,ES,ES-TO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,74,3,False,0.0,False,1,0,False,todas_desconectadas,ecbcfaee-73f0-4e66-98ac-355e2c2790ed,RAKGW0143-AlfonsoIgorteari,165.0,2026-02-14 08:55:17.186094+00:00,40.10945,-5.085048,122.21,Conexión 3-7 días,GPS 3-7 días,-5.112401666666667,40.10478666666667
