device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
a438e078-144f-4f10-a48d-a25e509cd4a7,70013584,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-04 06:30:00+00:00,2025-10-04 06:30:00+00:00,0101000020E610000028ABFC45E39315C00AF4893C49FE4440,2025-10-04 06:31:31.164852+00:00,0,23.52,0.89,2025-05-19,1099,Florencio Escarda Fernández,Florencio Escarda Fernández,6452,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conexión 7-15 días,GPS 7-15 días,-5.394421666666666,41.98661
6909d68f-995b-4c01-abe9-111bca50856c,70013586,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,0101000020E61000007EBE4023EB9315C030C36CEF40FE4440,2025-10-04 00:01:38.350530+00:00,0,20.98,0.9,2025-05-19,993,Florencio Escarda Fernández,Florencio Escarda Fernández,2065,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conexión 7-15 días,GPS 7-15 días,-5.394451666666667,41.986356666666666
0dc3ef09-ddfb-4311-9d35-c1f0452378a4,70013587,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-13 06:00:00+00:00,2025-10-13 06:00:00+00:00,0101000020E61000001AE586CC82261BC06967ABA5931B4540,2025-10-13 06:01:43.171123+00:00,0,45.57,0.82,2025-05-19,1555,Florencio Escarda Fernández,Florencio Escarda Fernández,7037,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conexión 24-48h,GPS 24-48h,-6.787608333333333,42.21544333333333
1e087f75-aa5b-4708-be72-ea4aa3d8c7b8,70013588,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,0101000020E61000009B8726638F9315C03E2AEB2448FE4440,2025-10-04 00:01:46.355692+00:00,0,21.79,0.9,2025-05-19,999,Florencio Escarda Fernández,Florencio Escarda Fernández,2028,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conexión 7-15 días,GPS 7-15 días,-5.394101666666667,41.986576666666664
1dab4cfd-1a71-4a62-b1d1-24853459e0ee,70013590,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000DFFDF15EB5221BC0EC34D252791B4540,2025-10-14 07:01:55.192972+00:00,2,26.23,0.9,2025-05-19,1502,Florencio Escarda Fernández,Florencio Escarda Fernández,7255,cow,ES,ES-ZA,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conectado hoy,GPS activo hoy,-6.783895,42.21464
5ec8e2ad-bc29-4041-8bfd-1605007ca67f,70013591,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-04 02:00:00+00:00,2025-10-04 02:00:00+00:00,0101000020E61000008733BF9A039415C03E2AEB2448FE4440,2025-10-04 02:01:59.179182+00:00,0,22.64,0.9,2025-05-19,1115,Florencio Escarda Fernández,Florencio Escarda Fernández,6450,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conexión 7-15 días,GPS 7-15 días,-5.394545,41.986576666666664
117e92f2-d74d-42df-8a54-216c95a88611,70013593,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E61000003B2678304F241BC04DB17DDB261B4540,2025-10-14 07:32:07.176871+00:00,1,22.0,0.91,2025-05-19,1287,Florencio Escarda Fernández,Florencio Escarda Fernández,6691,cow,ES,ES-ZA,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conectado hoy,GPS activo hoy,-6.785458333333334,42.21212333333333
39cbcba6-a9fc-4824-be79-3edc49ed3ca1,70013594,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-01 12:30:00+00:00,2025-10-01 12:30:00+00:00,0101000020E6100000C69AA40C2FEB1AC02EAD86C43D184540,2025-10-03 17:18:01.883384+00:00,6,20.52,0.9,2025-05-19,1879,Florencio Escarda Fernández,Florencio Escarda Fernández,5987,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conexión 7-15 días,GPS 7-15 días,-6.7296716666666665,42.189385
b0a0747f-6931-40c7-886e-16f144f95d4e,70013595,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E61000006069F31276241BC0CF9017BF161B4540,2025-10-14 07:32:16.197479+00:00,1,20.3,0.91,2025-05-19,1316,Florencio Escarda Fernández,Florencio Escarda Fernández,6405,cow,ES,ES-ZA,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conectado hoy,GPS activo hoy,-6.785606666666666,42.21163166666667
09f7a93e-bae8-44ae-b057-bedfa7752e78,70013599,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-13 17:00:00+00:00,2025-10-13 17:00:00+00:00,0101000020E610000015CE5B6252191BC099890FD92D1B4540,2025-10-13 17:02:31.179139+00:00,2,20.6,0.9,2025-05-19,1504,Florencio Escarda Fernández,Florencio Escarda Fernández,8839,cow,ES,ES-ZA,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conectado hoy,GPS activo hoy,-6.774728333333333,42.212336666666666
6de9d9af-9139-4e8f-b8d4-576377cf5db8,80000291,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-25 14:12:18.108236+00:00,2025-09-24 18:57:45+00:00,0101000020E6100000000000C000A1EA3F0000000088374540,2025-09-25 20:12:31.283111+00:00,304,39.16,0.0,2025-02-03,9528,Gerard Cardona  Tremp,Tremp,80000291,cow,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,1,0,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,0.8321536779403687,42.433837890625
46571fc6-b07d-4c3d-bb00-073df7f8e478,70011505,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 10:30:00+00:00,2025-10-12 10:30:00+00:00,0101000020E6100000EA4B5CB4EDE1F03FDB0E2056924F4540,2025-10-12 10:34:11.217269+00:00,2,53.97,0.73,2025-02-12,1793,JOSE ANTONIO BOYA QUINTANA Conselh,Conselh Aran,Tiro,horse,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,1,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 24-48h,GPS 24-48h,1.0551583333333334,42.621653333333335
a153d20f-49fc-4e37-9e6f-57b95102f873,70011508,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-09 21:00:00+00:00,2025-10-09 21:00:00+00:00,0101000020E6100000EF408A27A8CEEE3F42BFDC147C524540,2025-10-09 21:04:22.920052+00:00,1,51.69,0.75,2025-02-12,2209,JOSE ANTONIO BOYA QUINTANA Conselh,Conselh Aran,Xicoia,horse,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,1,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 3-7 días,GPS 3-7 días,0.9627266666666666,42.64441166666667
337c7d45-331f-44a9-bbd3-08e22a7fe2af,70013851,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-14 05:31:00+00:00,2025-10-14 05:31:00+00:00,0101000020E61000000B3184892CBF0240D8F8392B8F194540,2025-10-14 05:33:42.950438+00:00,0,35.93,0.86,2025-06-04,3141,Jaume Casas Canal,Jaume Casas,365 o 395,cow,ES,ES-B,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.3433466666666667,42.19968166666666
68fa05bf-5d1e-4ac3-ae35-b212853412b6,70013852,ixo_track,36,5,0,13.89,0.0,0.0,2025-10-14 00:01:00+00:00,2025-10-14 00:01:00+00:00,0101000020E610000038BEF6CC92C00240944574E285194540,2025-10-14 00:03:46.116942+00:00,0,31.02,0.88,2025-06-04,2184,Jaume Casas Canal,Jaume Casas,344,cow,ES,ES-B,36,5,13.89,5,100.0,5,100.0,1,20.0,0,0.0,0,0.0,0,0.0,13.89,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.34403,42.199398333333335
99123790-9a6e-4ec4-b58b-2ba08e3b378b,70013853,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 12:31:00+00:00,2025-10-13 12:31:00+00:00,0101000020E6100000DBAF281239EA01403CD2F381F7184540,2025-10-13 12:33:50.961813+00:00,0,32.92,0.87,2025-06-04,2261,Jaume Casas Canal,Jaume Casas,409,cow,ES,ES-B,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2393666666666667,42.195053333333334
6c9f9493-f09e-43ca-ba39-f712875147e9,70013854,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-14 05:30:00+00:00,2025-10-14 05:30:00+00:00,0101000020E6100000E6E0AC9B65E9014023EB833FD6184540,2025-10-14 05:33:54.950366+00:00,0,36.22,0.86,2025-06-04,3297,Jaume Casas Canal,Jaume Casas,341,cow,ES,ES-B,36,4,11.11,4,100.0,4,100.0,1,25.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2389633333333334,42.19403833333333
8859f2e0-e353-478b-9a86-8534d2dd50b2,70013855,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-14 05:31:00+00:00,2025-10-14 05:31:00+00:00,0101000020E6100000733E4F16D1E90140A2D11DC4CE184540,2025-10-14 05:33:58.617162+00:00,0,33.33,0.87,2025-06-04,3197,Jaume Casas Canal,Jaume Casas,399,cow,ES,ES-B,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.239168333333333,42.19381
8537360d-0f74-4107-93b3-d66a669e4dec,70013856,ixo_track,36,5,1,13.89,2.78,0.2,2025-10-14 03:00:00+00:00,2025-10-14 03:00:00+00:00,0101000020E6100000DBE9F4A950EA01405704FF5BC9184540,2025-10-14 04:04:02.596691+00:00,1,36.74,0.86,2025-06-04,2215,Jaume Casas Canal,Jaume Casas,391,cow,ES,ES-B,36,5,13.89,4,80.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.239411666666667,42.193645
e397b657-f58f-4705-b3b9-aa0ca44679ff,70013857,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-14 00:01:00+00:00,2025-10-14 00:01:00+00:00,0101000020E6100000282CF180B2E9014037E0F3C308194540,2025-10-14 00:04:06.167261+00:00,0,34.88,0.87,2025-06-04,2093,Jaume Casas Canal,Jaume Casas,411,cow,ES,ES-B,36,1,2.78,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.23911,42.19558
69866f30-c4af-4faa-996f-7703ea606821,70013858,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-13 10:00:00+00:00,2025-10-13 10:00:00+00:00,0101000020E6100000567569D62CEA014015DBB76DF2184540,2025-10-13 10:04:10.627611+00:00,0,35.24,0.87,2025-06-04,2060,Jaume Casas Canal,Jaume Casas,412,cow,ES,ES-B,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2393433333333332,42.194898333333335
bb7605d7-c997-4a33-ac66-6d2c6df7eb21,70013859,ixo_track,36,5,0,13.89,0.0,0.0,2025-10-13 21:01:00+00:00,2025-10-13 21:01:00+00:00,0101000020E61000006A55386F89E9014065A54929E8184540,2025-10-13 21:04:14.967427+00:00,0,34.05,0.87,2025-06-04,2636,Jaume Casas Canal,Jaume Casas,396,cow,ES,ES-B,36,5,13.89,5,100.0,5,100.0,1,20.0,0,0.0,0,0.0,0,0.0,13.89,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2390316666666665,42.194585
2e82bf54-ea4e-4dd3-82bf-98f2e734c512,70013860,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-27 00:00:00+00:00,2025-09-08 12:01:00+00:00,0101000020E6100000257A19C572CBEC3F09AF4A0F30624540,2025-09-28 09:20:02.899456+00:00,11,27.71,0.91,2025-06-04,1708,Jaume Casas Canal,Jaume Casas,355,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 15 días - 1 mes,GPS 1-3 meses,0.899835,42.767091666666666
63613bcb-37c4-4f2c-855c-7f256e6a2418,70013861,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 17:00:00+00:00,2025-10-13 17:00:00+00:00,0101000020E6100000B515FBCBEEE901405FC5BCA103194540,2025-10-13 17:04:22.948926+00:00,1,34.41,0.87,2025-06-04,2843,Jaume Casas Canal,Jaume Casas,395 o 365,cow,ES,ES-B,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.239225,42.19542333333333
4e9b7667-3d72-4ef4-8e15-c9ca31f10f66,70013862,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-14 06:30:00+00:00,2025-10-14 06:30:00+00:00,0101000020E610000043E7357689EA0140DA28D86CD2184540,2025-10-14 06:34:27.004373+00:00,1,32.69,0.87,2025-06-04,3262,Jaume Casas Canal,Jaume Casas,400,cow,ES,ES-B,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.23952,42.19392166666667
22a3aa6c-0480-4a00-b234-c2e5fa35ffad,70013863,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E61000008F85FBDB78EA01405FA8D6D5F7184540,2025-10-13 10:34:30.948003+00:00,0,29.28,0.88,2025-06-04,2532,Jaume Casas Canal,Jaume Casas,404,cow,ES,ES-B,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2394883333333335,42.19506333333333
32c7f88b-573d-4193-8ac2-dac4804c0292,70013864,ixo_track,36,5,0,13.89,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000E216063F84EB0140BCFDCC3309194540,2025-10-14 07:34:35.007350+00:00,0,34.98,0.87,2025-06-04,2242,Jaume Casas Canal,Jaume Casas,416,cow,ES,ES-B,36,5,13.89,5,100.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,13.89,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2399983333333333,42.195593333333335
0b131e02-5be9-4fbd-99f9-7f5c5b76a680,70013865,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-13 17:30:00+00:00,2025-10-13 17:30:00+00:00,0101000020E6100000008422F09AEA01403A655BF3D0184540,2025-10-13 17:34:38.950008+00:00,0,31.52,0.88,2025-06-04,3349,Jaume Casas Canal,Jaume Casas,387,cow,ES,ES-B,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2395533333333333,42.19387666666667
b442009c-01ab-4754-a273-3cb116fbc21f,70013866,ixo_track,36,6,0,16.67,0.0,0.0,2025-10-14 05:30:00+00:00,2025-10-14 05:30:00+00:00,0101000020E61000004EDEED679EE90140DB334B02D4184540,2025-10-14 05:34:42.970496+00:00,0,35.01,0.87,2025-06-04,2745,Jaume Casas Canal,Jaume Casas,389,cow,ES,ES-B,36,6,16.67,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16.67,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.239071666666667,42.19397
b1070f8f-2a5a-44c4-a2c4-d200b3130713,70013867,ixo_track,36,3,0,8.33,0.0,0.0,2025-10-14 02:01:00+00:00,2025-10-14 02:01:00+00:00,0101000020E61000003BA25540B4E90140168F789FD0184540,2025-10-14 02:04:46.950066+00:00,0,37.23,0.86,2025-06-04,2535,Jaume Casas Canal,Jaume Casas,383,cow,ES,ES-B,36,3,8.33,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8.33,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2391133333333335,42.193866666666665
7bdd8a9c-8205-4c81-aa6b-d25630d925ce,70013868,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-14 00:00:00+00:00,2025-10-14 00:00:00+00:00,0101000020E610000087CC827674E90140688163BCD3184540,2025-10-14 00:04:50.126764+00:00,0,33.91,0.87,2025-06-04,3314,Jaume Casas Canal,Jaume Casas,388,cow,ES,ES-B,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2389916666666667,42.19396166666667
7f21ab8d-2a9e-4caa-a53f-793b724db5c5,70013869,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-13 17:00:00+00:00,2025-10-13 17:00:00+00:00,0101000020E61000003089A05729EA014016C94437E8184540,2025-10-13 17:04:54.949904+00:00,0,38.54,0.86,2025-06-04,2082,Jaume Casas Canal,Jaume Casas,401,cow,ES,ES-B,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2393366666666665,42.194586666666666
f1163813-57cf-4de9-b01d-23ab65405796,70013870,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-13 17:00:00+00:00,2025-10-13 17:00:00+00:00,0101000020E6100000F6BC0840C9EA014014ED2AA4FC184540,2025-10-13 17:01:14.949464+00:00,0,32.79,0.87,2025-06-04,2138,Jaume Casas Canal,Jaume Casas,420,cow,ES,ES-B,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2396416666666665,42.19521
ef74f01a-ffb0-4637-89e1-d12ab1e3f35c,70013871,ixo_track,36,6,0,16.67,0.0,0.0,2025-10-14 05:30:00+00:00,2025-10-14 05:30:00+00:00,0101000020E61000008AF2F261E3E701400F30E052BB184540,2025-10-14 05:31:18.950826+00:00,2,33.61,0.87,2025-06-04,2348,Jaume Casas Canal,Jaume Casas,366,cow,ES,ES-B,36,6,16.67,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16.67,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.238226666666667,42.193216666666665
139d86b8-62fc-43b2-99d4-ad9f83be0112,70013872,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 09:01:00+00:00,2025-10-13 09:01:00+00:00,0101000020E6100000DB23C14168EA0140E39D56E4EA184540,2025-10-13 09:01:22.940342+00:00,0,31.15,0.88,2025-06-04,2137,Jaume Casas Canal,Jaume Casas,Beta,cow,ES,ES-B,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.239456666666667,42.19466833333333
047da9b2-8679-47a4-ae46-73ac0d7329cd,70013873,ixo_track,36,6,0,16.67,0.0,0.0,2025-10-14 03:00:00+00:00,2025-10-14 03:00:00+00:00,0101000020E610000091CD68BE5DE90140F7E461A1D6184540,2025-10-14 03:01:26.949815+00:00,0,33.3,0.87,2025-06-04,3389,Jaume Casas Canal,Jaume Casas,384,cow,ES,ES-B,36,6,16.67,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16.67,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2389483333333335,42.19405
485045dc-ee05-4ade-a22b-525202d6cf25,70013874,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-13 14:30:00+00:00,2025-10-13 14:30:00+00:00,0101000020E61000001EF13EA1B1E901408853D31BDB184540,2025-10-13 14:31:30.948931+00:00,0,34.47,0.87,2025-06-04,2331,Jaume Casas Canal,Jaume Casas,336,cow,ES,ES-B,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2391083333333333,42.19418666666667
4a7b2016-782f-45cd-9379-91fef5343819,70013875,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-10 14:00:00+00:00,2025-10-10 14:00:00+00:00,0101000020E610000095607138F32BE83F4E031914E05E4540,2025-10-10 14:31:34.645540+00:00,0,32.8,0.88,2025-06-04,1528,Jaume Casas Canal,Jaume Casas,413,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,29,27,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 3-7 días,GPS 3-7 días,0.755365,42.741213333333334
